stac_0006;298;CA2ER;  1.00000e-09;  0.00000e+00;
stac_0006;299;CA2ER;  1.00000e-09;  0.00000e+00;
stac_0006;300;CA2ER;  1.00000e-09;  2.71273e-27;
stac_0006;301;CA2IC;  1.00000e-10;  0.00000e+00;
stac_0006;302;CA2IC;  1.00000e-10;  3.99436e-32;
stac_0006;303;CA2IC;  1.00000e-10;  1.08704e-32;
stac_0006;304;CA2IC;  1.00000e-10;  0.00000e+00;
stac_0006;305;CA2IC;  1.00000e-10;  0.00000e+00;
stac_0006;306;CA2IC;  1.00000e-10;  1.59415e-33;
stac_0006;307;CA2IC;  1.00000e-10;  0.00000e+00;
stac_0006;308;CA2IC;  1.00000e-10;  7.83328e-33;
stac_0006;309;CA2IC;  1.00000e-10;  0.00000e+00;
stac_0006;310;CA2IC;  1.00000e-10;  1.63749e-31;
stac_0006;311;CA2IC;  1.00000e-10;  3.97650e-32;
stac_0006;312;CA2IC;  1.00000e-10;  2.64295e-33;
stac_0006;313;CA2IC;  1.00000e-10;  0.00000e+00;
stac_0006;314;CA2IC;  1.00000e-10;  8.61723e-29;
stac_0006;315;CA2IC;  1.00000e-10;  0.00000e+00;
stac_0006;316;CA2IC;  1.00000e-10;  3.53937e-29;
stac_0006;317;CA2IC;  1.00000e-10;  1.05367e-29;
stac_0006;318;CA2IC;  1.00000e-10;  2.09253e-29;
stac_0006;319;CA2IC;  1.00000e-10;  0.00000e+00;
stac_0006;320;CA2IC;  1.00000e-10;  0.00000e+00;
stac_0006;321;CA2IC;  1.00000e-10;  0.00000e+00;
stac_0006;322;CA2IC;  1.00000e-10;  0.00000e+00;
stac_0006;323;CA2IC;  1.00000e-10;  0.00000e+00;
stac_0006;324;CA2IC;  1.00000e-10;  0.00000e+00;
stac_0006;325;CA2IC;  1.00000e-10;  3.48764e-28;
stac_0006;326;CAMKKB;  1.00000e-10;  3.50255e-02;
stac_0006;327;CAMKKB;  1.00000e-10;  3.50255e-02;
stac_0006;328;CAMKKB;  1.00000e-10;  3.50255e-02;
stac_0006;329;CAMKKB;  1.00000e-10;  3.50255e-02;
stac_0006;330;CAMKKB;  1.00000e-10;  3.50255e-02;
stac_0006;331;CAMKKB;  1.00000e-10;  3.50255e-02;
stac_0006;332;CAMKKB;  1.00000e-10;  3.50255e-02;
stac_0006;333;CAMKKB;  1.00000e-10;  3.50255e-02;
stac_0006;334;CAMKKB;  1.00000e-10;  3.50255e-02;
stac_0006;335;CAMKKB;  1.00000e-10;  3.50255e-02;
stac_0006;336;CAMKKB;  1.00000e-10;  3.50255e-02;
stac_0006;337;CAMKKB;  1.00000e-10;  3.50255e-02;
stac_0006;338;CAMKKB;  1.00000e-10;  3.50255e-02;
stac_0006;339;CAMKKB;  1.00000e-10;  3.50255e-02;
stac_0006;340;CAMKKB;  1.00000e-10;  3.50255e-02;
stac_0006;341;CAMKKB;  1.00000e-10;  3.50255e-02;
stac_0006;342;CAMKKB;  1.00000e-10;  3.50255e-02;
stac_0006;343;CAMKKB;  1.00000e-10;  3.50255e-02;
stac_0006;344;CAMKKB;  1.00000e-10;  3.50255e-02;
stac_0006;345;CAMKKB;  1.00000e-10;  3.50255e-02;
stac_0006;346;CAMKKB;  1.00000e-10;  3.50255e-02;
stac_0006;347;CAMKKB;  1.00000e-10;  3.50255e-02;
stac_0006;348;CAMKKB;  1.00000e-10;  3.50255e-02;
stac_0006;349;CAMKKB;  1.00000e-10;  3.50255e-02;
stac_0006;350;CAMKKB;  1.00000e-10;  3.50255e-02;
stac_0006;351;CALPAIN;  2.00000e-11;  4.35067e-03;
stac_0006;352;CALPAIN;  2.00000e-11;  4.35280e-03;
stac_0006;353;CALPAIN;  2.00000e-11;  4.35280e-03;
stac_0006;354;CALPAIN;  2.00000e-11;  4.35280e-03;
stac_0006;355;CALPAIN;  2.00000e-11;  4.35280e-03;
stac_0006;356;CALPAIN;  2.00000e-11;  4.35280e-03;
stac_0006;357;CALPAIN;  2.00000e-11;  4.35280e-03;
stac_0006;358;CALPAIN;  2.00000e-11;  4.35280e-03;
stac_0006;359;CALPAIN;  2.00000e-11;  4.35280e-03;
stac_0006;360;CALPAIN;  2.00000e-11;  4.35280e-03;
stac_0006;361;CALPAIN;  2.00000e-11;  4.35280e-03;
stac_0006;362;CALPAIN;  2.00000e-11;  4.35280e-03;
stac_0006;363;CALPAIN;  2.00000e-11;  4.35280e-03;
stac_0006;364;CALPAIN;  2.00000e-11;  4.35280e-03;
stac_0006;365;CALPAIN;  2.00000e-11;  4.35280e-03;
stac_0006;366;CALPAIN;  2.00000e-11;  4.35280e-03;
stac_0006;367;CALPAIN;  2.00000e-11;  4.35280e-03;
stac_0006;368;CALPAIN;  2.00000e-11;  4.35280e-03;
stac_0006;369;CALPAIN;  2.00000e-11;  4.35280e-03;
stac_0006;370;CALPAIN;  2.00000e-11;  4.35280e-03;
stac_0006;371;CALPAIN;  2.00000e-11;  4.35280e-03;
stac_0006;372;CALPAIN;  2.00000e-11;  4.35280e-03;
stac_0006;373;CALPAIN;  2.00000e-11;  4.35280e-03;
stac_0006;374;CALPAIN;  2.00000e-11;  4.35280e-03;
stac_0006;375;CALPAIN;  2.00000e-11;  4.35280e-03;
stac_0006;376;DAPK;  1.00000e-10;  1.64345e-02;
stac_0006;377;DAPK;  1.00000e-10;  1.64349e-02;
stac_0006;378;DAPK;  1.00000e-10;  1.64353e-02;
stac_0006;379;DAPK;  1.00000e-10;  1.64356e-02;
stac_0006;380;DAPK;  1.00000e-10;  1.64358e-02;
stac_0006;381;DAPK;  1.00000e-10;  1.64360e-02;
stac_0006;382;DAPK;  1.00000e-10;  1.64361e-02;
stac_0006;383;DAPK;  1.00000e-10;  1.64362e-02;
stac_0006;384;DAPK;  1.00000e-10;  1.64363e-02;
stac_0006;385;DAPK;  1.00000e-10;  1.64364e-02;
stac_0006;386;DAPK;  1.00000e-10;  1.64364e-02;
stac_0006;387;DAPK;  1.00000e-10;  1.64365e-02;
stac_0006;388;DAPK;  1.00000e-10;  1.64365e-02;
stac_0006;389;DAPK;  1.00000e-10;  1.64365e-02;
stac_0006;390;DAPK;  1.00000e-10;  1.64365e-02;
stac_0006;391;DAPK;  1.00000e-10;  1.64365e-02;
stac_0006;392;DAPK;  1.00000e-10;  1.64365e-02;
stac_0006;393;DAPK;  1.00000e-10;  1.64366e-02;
stac_0006;394;DAPK;  1.00000e-10;  1.64366e-02;
stac_0006;395;DAPK;  1.00000e-10;  1.64366e-02;
stac_0006;396;DAPK;  1.00000e-10;  1.64366e-02;
stac_0006;397;DAPK;  1.00000e-10;  1.64366e-02;
stac_0006;398;DAPK;  1.00000e-10;  1.64366e-02;
stac_0006;399;DAPK;  1.00000e-10;  1.64366e-02;
stac_0006;400;DAPK;  1.00000e-10;  1.64366e-02;
stac_0006;401;EPAC;  1.00000e-11;  4.16599e-03;
stac_0006;402;EPAC;  1.00000e-11;  1.99080e-08;
stac_0006;403;EPAC;  1.00000e-11;  1.87144e-08;
stac_0006;404;EPAC;  1.00000e-11;  1.81227e-08;
stac_0006;405;EPAC;  1.00000e-11;  1.77173e-08;
stac_0006;406;EPAC;  1.00000e-11;  1.73994e-08;
stac_0006;407;EPAC;  1.00000e-11;  1.71401e-08;
stac_0006;408;EPAC;  1.00000e-11;  1.69255e-08;
stac_0006;409;EPAC;  1.00000e-11;  1.67466e-08;
stac_0006;410;EPAC;  1.00000e-11;  1.65964e-08;
stac_0006;411;EPAC;  1.00000e-11;  1.64694e-08;
stac_0006;412;EPAC;  1.00000e-11;  1.63615e-08;
stac_0006;413;EPAC;  1.00000e-11;  1.62693e-08;
stac_0006;414;EPAC;  1.00000e-11;  1.61898e-08;
stac_0006;415;EPAC;  1.00000e-11;  1.61209e-08;
stac_0006;416;EPAC;  1.00000e-11;  1.60608e-08;
stac_0006;417;EPAC;  1.00000e-11;  1.60079e-08;
stac_0006;418;EPAC;  1.00000e-11;  1.59611e-08;
stac_0006;419;EPAC;  1.00000e-11;  1.59193e-08;
stac_0006;420;EPAC;  1.00000e-11;  1.58817e-08;
stac_0006;421;EPAC;  1.00000e-11;  1.58476e-08;
stac_0006;422;EPAC;  1.00000e-11;  1.58164e-08;
stac_0006;423;EPAC;  1.00000e-11;  1.57877e-08;
stac_0006;424;EPAC;  1.00000e-11;  1.57610e-08;
stac_0006;425;EPAC;  1.00000e-11;  1.57360e-08;
stac_0006;426;GPCRA;  1.00000e-11;  1.63268e-03;
stac_0006;427;GPCRA;  1.00000e-11;  1.63268e-03;
stac_0006;428;GPCRA;  1.00000e-11;  1.63268e-03;
stac_0006;429;GPCRA;  1.00000e-11;  1.63268e-03;
stac_0006;430;GPCRA;  1.00000e-11;  1.63268e-03;
stac_0006;431;GPCRA;  1.00000e-11;  1.63268e-03;
stac_0006;432;GPCRA;  1.00000e-11;  1.63268e-03;
stac_0006;433;GPCRA;  1.00000e-11;  1.63268e-03;
stac_0006;434;GPCRA;  1.00000e-11;  1.63268e-03;
stac_0006;435;GPCRA;  1.00000e-11;  1.63268e-03;
stac_0006;436;GPCRA;  1.00000e-11;  1.63268e-03;
stac_0006;437;GPCRA;  1.00000e-11;  1.63268e-03;
stac_0006;438;GPCRA;  1.00000e-11;  1.63268e-03;
stac_0006;439;GPCRA;  1.00000e-11;  1.63268e-03;
stac_0006;440;GPCRA;  1.00000e-11;  1.63268e-03;
stac_0006;441;GPCRA;  1.00000e-11;  1.63268e-03;
stac_0006;442;GPCRA;  1.00000e-11;  1.63268e-03;
stac_0006;443;GPCRA;  1.00000e-11;  1.63268e-03;
stac_0006;444;GPCRA;  1.00000e-11;  1.63268e-03;
stac_0006;445;GPCRA;  1.00000e-11;  1.63268e-03;
stac_0006;446;GPCRA;  1.00000e-11;  1.63268e-03;
stac_0006;447;GPCRA;  1.00000e-11;  1.63268e-03;
stac_0006;448;GPCRA;  1.00000e-11;  1.63268e-03;
stac_0006;449;GPCRA;  1.00000e-11;  1.63268e-03;
stac_0006;450;GPCRA;  1.00000e-11;  1.63268e-03;
stac_0006;451;GA;  1.00000e-11;  3.93682e-03;
stac_0006;452;GA;  1.00000e-11;  2.69214e-16;
stac_0006;453;GA;  1.00000e-11;  2.84921e-16;
stac_0006;454;GA;  1.00000e-11;  2.93605e-16;
stac_0006;455;GA;  1.00000e-11;  3.00080e-16;
stac_0006;456;GA;  1.00000e-11;  3.05412e-16;
stac_0006;457;GA;  1.00000e-11;  3.09918e-16;
stac_0006;458;GA;  1.00000e-11;  3.13753e-16;
stac_0006;459;GA;  1.00000e-11;  3.17027e-16;
stac_0006;460;GA;  1.00000e-11;  3.19833e-16;
stac_0006;461;GA;  1.00000e-11;  3.22245e-16;
stac_0006;462;GA;  1.00000e-11;  3.24325e-16;
stac_0006;463;GA;  1.00000e-11;  3.26127e-16;
stac_0006;464;GA;  1.00000e-11;  3.27696e-16;
stac_0006;465;GA;  1.00000e-11;  3.29071e-16;
stac_0006;466;GA;  1.00000e-11;  3.30281e-16;
stac_0006;467;GA;  1.00000e-11;  3.31353e-16;
stac_0006;468;GA;  1.00000e-11;  3.32310e-16;
stac_0006;469;GA;  1.00000e-11;  3.33169e-16;
stac_0006;470;GA;  1.00000e-11;  3.33947e-16;
stac_0006;471;GA;  1.00000e-11;  3.34657e-16;
stac_0006;472;GA;  1.00000e-11;  3.35309e-16;
stac_0006;473;GA;  1.00000e-11;  3.35913e-16;
stac_0006;474;GA;  1.00000e-11;  3.36477e-16;
stac_0006;475;GA;  1.00000e-11;  3.37007e-16;
stac_0006;476;GBC;  1.00000e-11;  3.82173e-03;
stac_0006;477;GBC;  1.00000e-11;  3.82386e-03;
stac_0006;478;GBC;  1.00000e-11;  3.82386e-03;
stac_0006;479;GBC;  1.00000e-11;  3.82386e-03;
stac_0006;480;GBC;  1.00000e-11;  3.82386e-03;
stac_0006;481;GBC;  1.00000e-11;  3.82386e-03;
stac_0006;482;GBC;  1.00000e-11;  3.82386e-03;
stac_0006;483;GBC;  1.00000e-11;  3.82386e-03;
stac_0006;484;GBC;  1.00000e-11;  3.82386e-03;
stac_0006;485;GBC;  1.00000e-11;  3.82386e-03;
stac_0006;486;GBC;  1.00000e-11;  3.82386e-03;
stac_0006;487;GBC;  1.00000e-11;  3.82386e-03;
stac_0006;488;GBC;  1.00000e-11;  3.82386e-03;
stac_0006;489;GBC;  1.00000e-11;  3.82386e-03;
stac_0006;490;GBC;  1.00000e-11;  3.82386e-03;
stac_0006;491;GBC;  1.00000e-11;  3.82386e-03;
stac_0006;492;GBC;  1.00000e-11;  3.82386e-03;
stac_0006;493;GBC;  1.00000e-11;  3.82386e-03;
stac_0006;494;GBC;  1.00000e-11;  3.82386e-03;
stac_0006;495;GBC;  1.00000e-11;  3.82386e-03;
stac_0006;496;GBC;  1.00000e-11;  3.82386e-03;
stac_0006;497;GBC;  1.00000e-11;  3.82386e-03;
stac_0006;498;GBC;  1.00000e-11;  3.82386e-03;
stac_0006;499;GBC;  1.00000e-11;  3.82386e-03;
stac_0006;500;GBC;  1.00000e-11;  3.82386e-03;
stac_0006;501;IP3;  1.30000e-10;  4.66667e-02;
stac_0006;502;IP3;  1.30000e-10;  1.73905e-01;
stac_0006;503;IP3;  1.30000e-10;  1.73905e-01;
stac_0006;504;IP3;  1.30000e-10;  1.73905e-01;
stac_0006;505;IP3;  1.30000e-10;  1.73905e-01;
stac_0006;506;IP3;  1.30000e-10;  1.73905e-01;
stac_0006;507;IP3;  1.30000e-10;  1.73905e-01;
stac_0006;508;IP3;  1.30000e-10;  1.73905e-01;
stac_0006;509;IP3;  1.30000e-10;  1.73905e-01;
stac_0006;510;IP3;  1.30000e-10;  1.73905e-01;
stac_0006;511;IP3;  1.30000e-10;  1.73905e-01;
stac_0006;512;IP3;  1.30000e-10;  1.73905e-01;
stac_0006;513;IP3;  1.30000e-10;  1.73905e-01;
stac_0006;514;IP3;  1.30000e-10;  1.73905e-01;
stac_0006;515;IP3;  1.30000e-10;  1.73905e-01;
stac_0006;516;IP3;  1.30000e-10;  1.73905e-01;
stac_0006;517;IP3;  1.30000e-10;  1.73905e-01;
stac_0006;518;IP3;  1.30000e-10;  1.73905e-01;
stac_0006;519;IP3;  1.30000e-10;  1.73905e-01;
stac_0006;520;IP3;  1.30000e-10;  1.73905e-01;
stac_0006;521;IP3;  1.30000e-10;  1.73905e-01;
stac_0006;522;IP3;  1.30000e-10;  1.73905e-01;
stac_0006;523;IP3;  1.30000e-10;  1.73905e-01;
stac_0006;524;IP3;  1.30000e-10;  1.73905e-01;
stac_0006;525;IP3;  1.30000e-10;  1.73905e-01;
stac_0006;526;PIP2;  5.00000e-10;  1.27238e-01;
stac_0006;527;PIP2;  5.00000e-10;  6.36145e-13;
stac_0006;528;PIP2;  5.00000e-10;  6.36145e-13;
stac_0006;529;PIP2;  5.00000e-10;  6.36145e-13;
stac_0006;530;PIP2;  5.00000e-10;  6.36145e-13;
stac_0006;531;PIP2;  5.00000e-10;  6.36145e-13;
stac_0006;532;PIP2;  5.00000e-10;  6.36145e-13;
stac_0006;533;PIP2;  5.00000e-10;  6.36145e-13;
stac_0006;534;PIP2;  5.00000e-10;  6.36145e-13;
stac_0006;535;PIP2;  5.00000e-10;  6.36145e-13;
stac_0006;536;PIP2;  5.00000e-10;  6.36145e-13;
stac_0006;537;PIP2;  5.00000e-10;  6.36145e-13;
stac_0006;538;PIP2;  5.00000e-10;  6.36145e-13;
stac_0006;539;PIP2;  5.00000e-10;  6.36145e-13;
stac_0006;540;PIP2;  5.00000e-10;  6.36145e-13;
stac_0006;541;PIP2;  5.00000e-10;  6.36145e-13;
stac_0006;542;PIP2;  5.00000e-10;  6.36145e-13;
stac_0006;543;PIP2;  5.00000e-10;  6.36145e-13;
stac_0006;544;PIP2;  5.00000e-10;  6.36145e-13;
stac_0006;545;PIP2;  5.00000e-10;  6.36145e-13;
stac_0006;546;PIP2;  5.00000e-10;  6.36145e-13;
stac_0006;547;PIP2;  5.00000e-10;  6.36145e-13;
stac_0006;548;PIP2;  5.00000e-10;  6.36145e-13;
stac_0006;549;PIP2;  5.00000e-10;  6.36145e-13;
stac_0006;550;PIP2;  5.00000e-10;  6.36145e-13;
stac_0006;551;PKA;  1.50000e-10;  3.84627e-02;
stac_0006;552;PKA;  1.50000e-10;  4.28784e-07;
stac_0006;553;PKA;  1.50000e-10;  4.03070e-07;
stac_0006;554;PKA;  1.50000e-10;  3.90324e-07;
stac_0006;555;PKA;  1.50000e-10;  3.81592e-07;
stac_0006;556;PKA;  1.50000e-10;  3.74746e-07;
stac_0006;557;PKA;  1.50000e-10;  3.69159e-07;
stac_0006;558;PKA;  1.50000e-10;  3.64539e-07;
stac_0006;559;PKA;  1.50000e-10;  3.60685e-07;
stac_0006;560;PKA;  1.50000e-10;  3.57449e-07;
stac_0006;561;PKA;  1.50000e-10;  3.54715e-07;
stac_0006;562;PKA;  1.50000e-10;  3.52391e-07;
stac_0006;563;PKA;  1.50000e-10;  3.50403e-07;
stac_0006;564;PKA;  1.50000e-10;  3.48692e-07;
stac_0006;565;PKA;  1.50000e-10;  3.47207e-07;
stac_0006;566;PKA;  1.50000e-10;  3.45913e-07;
stac_0006;567;PKA;  1.50000e-10;  3.44775e-07;
stac_0006;568;PKA;  1.50000e-10;  3.43766e-07;
stac_0006;569;PKA;  1.50000e-10;  3.42866e-07;
stac_0006;570;PKA;  1.50000e-10;  3.42057e-07;
stac_0006;571;PKA;  1.50000e-10;  3.41322e-07;
stac_0006;572;PKA;  1.50000e-10;  3.40650e-07;
stac_0006;573;PKA;  1.50000e-10;  3.40031e-07;
stac_0006;574;PKA;  1.50000e-10;  3.39456e-07;
stac_0006;575;PKA;  1.50000e-10;  3.38918e-07;
stac_0006;576;PKC;  1.00000e-10;  2.67922e-02;
stac_0006;577;PKC;  1.00000e-10;  2.67922e-02;
stac_0006;578;PKC;  1.00000e-10;  2.67922e-02;
stac_0006;579;PKC;  1.00000e-10;  2.67922e-02;
stac_0006;580;PKC;  1.00000e-10;  2.67922e-02;
stac_0006;581;PKC;  1.00000e-10;  2.67922e-02;
stac_0006;582;PKC;  1.00000e-10;  2.67922e-02;
stac_0006;583;PKC;  1.00000e-10;  2.67922e-02;
stac_0006;584;PKC;  1.00000e-10;  2.67922e-02;
stac_0006;585;PKC;  1.00000e-10;  2.67922e-02;
stac_0006;586;PKC;  1.00000e-10;  2.67922e-02;
stac_0006;587;PKC;  1.00000e-10;  2.67922e-02;
stac_0006;588;PKC;  1.00000e-10;  2.67922e-02;
stac_0006;589;PKC;  1.00000e-10;  2.67922e-02;
stac_0006;590;PKC;  1.00000e-10;  2.67922e-02;
stac_0006;591;PKC;  1.00000e-10;  2.67922e-02;
stac_0006;592;PKC;  1.00000e-10;  2.67922e-02;
stac_0006;593;PKC;  1.00000e-10;  2.67922e-02;
stac_0006;594;PKC;  1.00000e-10;  2.67922e-02;
stac_0006;595;PKC;  1.00000e-10;  2.67922e-02;
stac_0006;596;PKC;  1.00000e-10;  2.67922e-02;
stac_0006;597;PKC;  1.00000e-10;  2.67922e-02;
stac_0006;598;PKC;  1.00000e-10;  2.67922e-02;
stac_0006;599;PKC;  1.00000e-10;  2.67922e-02;
stac_0006;600;PKC;  1.00000e-10;  2.67922e-02;
stac_0006;601;PLCE;  1.00000e-11;  3.49914e-03;
stac_0006;602;PLCE;  1.00000e-11;  8.67181e-06;
stac_0006;603;PLCE;  1.00000e-11;  8.67181e-06;
stac_0006;604;PLCE;  1.00000e-11;  8.67181e-06;
stac_0006;605;PLCE;  1.00000e-11;  8.67181e-06;
stac_0006;606;PLCE;  1.00000e-11;  8.67181e-06;
stac_0006;607;PLCE;  1.00000e-11;  8.67181e-06;
stac_0006;608;PLCE;  1.00000e-11;  8.67181e-06;
stac_0006;609;PLCE;  1.00000e-11;  8.67180e-06;
stac_0006;610;PLCE;  1.00000e-11;  8.67180e-06;
stac_0006;611;PLCE;  1.00000e-11;  8.67180e-06;
stac_0006;612;PLCE;  1.00000e-11;  8.67180e-06;
stac_0006;613;PLCE;  1.00000e-11;  8.67180e-06;
stac_0006;614;PLCE;  1.00000e-11;  8.67180e-06;
stac_0006;615;PLCE;  1.00000e-11;  8.67180e-06;
stac_0006;616;PLCE;  1.00000e-11;  8.67180e-06;
stac_0006;617;PLCE;  1.00000e-11;  8.67180e-06;
stac_0006;618;PLCE;  1.00000e-11;  8.67180e-06;
stac_0006;619;PLCE;  1.00000e-11;  8.67180e-06;
stac_0006;620;PLCE;  1.00000e-11;  8.67180e-06;
stac_0006;621;PLCE;  1.00000e-11;  8.67180e-06;
stac_0006;622;PLCE;  1.00000e-11;  8.67180e-06;
stac_0006;623;PLCE;  1.00000e-11;  8.67180e-06;
stac_0006;624;PLCE;  1.00000e-11;  8.67180e-06;
stac_0006;625;PLCE;  1.00000e-11;  8.67180e-06;
stac_0006;626;RHEBA;  3.00000e-10;  9.48229e-02;
stac_0006;627;RHEBA;  3.00000e-10;  9.45497e-02;
stac_0006;628;RHEBA;  3.00000e-10;  9.42768e-02;
stac_0006;629;RHEBA;  3.00000e-10;  9.40043e-02;
stac_0006;630;RHEBA;  3.00000e-10;  9.37322e-02;
stac_0006;631;RHEBA;  3.00000e-10;  9.34605e-02;
stac_0006;632;RHEBA;  3.00000e-10;  9.31892e-02;
stac_0006;633;RHEBA;  3.00000e-10;  9.29182e-02;
stac_0006;634;RHEBA;  3.00000e-10;  9.26477e-02;
stac_0006;635;RHEBA;  3.00000e-10;  9.23775e-02;
stac_0006;636;RHEBA;  3.00000e-10;  9.21077e-02;
stac_0006;637;RHEBA;  3.00000e-10;  9.18383e-02;
stac_0006;638;RHEBA;  3.00000e-10;  9.15693e-02;
stac_0006;639;RHEBA;  3.00000e-10;  9.13007e-02;
stac_0006;640;RHEBA;  3.00000e-10;  9.10324e-02;
stac_0006;641;RHEBA;  3.00000e-10;  9.07646e-02;
stac_0006;642;RHEBA;  3.00000e-10;  9.04971e-02;
stac_0006;643;RHEBA;  3.00000e-10;  9.02301e-02;
stac_0006;644;RHEBA;  3.00000e-10;  8.99634e-02;
stac_0006;645;RHEBA;  3.00000e-10;  8.96971e-02;
stac_0006;646;RHEBA;  3.00000e-10;  8.94312e-02;
stac_0006;647;RHEBA;  3.00000e-10;  8.91658e-02;
stac_0006;648;RHEBA;  3.00000e-10;  8.89007e-02;
stac_0006;649;RHEBA;  3.00000e-10;  8.86360e-02;
stac_0006;650;RHEBA;  3.00000e-10;  8.83717e-02;
stac_0006;651;SERCA;  1.00000e-10;  2.79500e-02;
stac_0006;652;SERCA;  1.00000e-10;  2.79500e-02;
stac_0006;653;SERCA;  1.00000e-10;  2.79500e-02;
stac_0006;654;SERCA;  1.00000e-10;  2.79500e-02;
stac_0006;655;SERCA;  1.00000e-10;  2.79500e-02;
stac_0006;656;SERCA;  1.00000e-10;  2.79500e-02;
stac_0006;657;SERCA;  1.00000e-10;  2.79500e-02;
stac_0006;658;SERCA;  1.00000e-10;  2.79500e-02;
stac_0006;659;SERCA;  1.00000e-10;  2.79500e-02;
stac_0006;660;SERCA;  1.00000e-10;  2.79500e-02;
stac_0006;661;SERCA;  1.00000e-10;  2.79500e-02;
stac_0006;662;SERCA;  1.00000e-10;  2.79500e-02;
stac_0006;663;SERCA;  1.00000e-10;  2.79500e-02;
stac_0006;664;SERCA;  1.00000e-10;  2.79500e-02;
stac_0006;665;SERCA;  1.00000e-10;  2.79500e-02;
stac_0006;666;SERCA;  1.00000e-10;  2.79500e-02;
stac_0006;667;SERCA;  1.00000e-10;  2.79500e-02;
stac_0006;668;SERCA;  1.00000e-10;  2.79500e-02;
stac_0006;669;SERCA;  1.00000e-10;  2.79500e-02;
stac_0006;670;SERCA;  1.00000e-10;  2.79500e-02;
stac_0006;671;SERCA;  1.00000e-10;  2.79500e-02;
stac_0006;672;SERCA;  1.00000e-10;  2.79500e-02;
stac_0006;673;SERCA;  1.00000e-10;  2.79500e-02;
stac_0006;674;SERCA;  1.00000e-10;  2.79500e-02;
stac_0006;675;SERCA;  1.00000e-10;  2.79500e-02;
stac_0006;676;TSC;  2.25000e-10;  8.24136e-02;
stac_0006;677;TSC;  2.25000e-10;  8.24157e-02;
stac_0006;678;TSC;  2.25000e-10;  8.24157e-02;
stac_0006;679;TSC;  2.25000e-10;  8.24157e-02;
stac_0006;680;TSC;  2.25000e-10;  8.24157e-02;
stac_0006;681;TSC;  2.25000e-10;  8.24157e-02;
stac_0006;682;TSC;  2.25000e-10;  8.24157e-02;
stac_0006;683;TSC;  2.25000e-10;  8.24157e-02;
stac_0006;684;TSC;  2.25000e-10;  8.24157e-02;
stac_0006;685;TSC;  2.25000e-10;  8.24157e-02;
stac_0006;686;TSC;  2.25000e-10;  8.24157e-02;
stac_0006;687;TSC;  2.25000e-10;  8.24157e-02;
stac_0006;688;TSC;  2.25000e-10;  8.24157e-02;
stac_0006;689;TSC;  2.25000e-10;  8.24157e-02;
stac_0006;690;TSC;  2.25000e-10;  8.24157e-02;
stac_0006;691;TSC;  2.25000e-10;  8.24157e-02;
stac_0006;692;TSC;  2.25000e-10;  8.24157e-02;
stac_0006;693;TSC;  2.25000e-10;  8.24157e-02;
stac_0006;694;TSC;  2.25000e-10;  8.24157e-02;
stac_0006;695;TSC;  2.25000e-10;  8.24157e-02;
stac_0006;696;TSC;  2.25000e-10;  8.24157e-02;
stac_0006;697;TSC;  2.25000e-10;  8.24157e-02;
stac_0006;698;TSC;  2.25000e-10;  8.24157e-02;
stac_0006;699;TSC;  2.25000e-10;  8.24157e-02;
stac_0006;700;TSC;  2.25000e-10;  8.24157e-02;
stac_0006;701;ULK;  7.00000e-11;  1.77732e-02;
stac_0006;702;ULK;  7.00000e-11;  8.88767e-03;
stac_0006;703;ULK;  7.00000e-11;  8.88767e-03;
stac_0006;704;ULK;  7.00000e-11;  8.88767e-03;
stac_0006;705;ULK;  7.00000e-11;  8.88767e-03;
stac_0006;706;ULK;  7.00000e-11;  8.88767e-03;
stac_0006;707;ULK;  7.00000e-11;  8.88767e-03;
stac_0006;708;ULK;  7.00000e-11;  8.88767e-03;
stac_0006;709;ULK;  7.00000e-11;  8.88767e-03;
stac_0006;710;ULK;  7.00000e-11;  8.88767e-03;
stac_0006;711;ULK;  7.00000e-11;  8.88767e-03;
stac_0006;712;ULK;  7.00000e-11;  8.88767e-03;
stac_0006;713;ULK;  7.00000e-11;  8.88767e-03;
stac_0006;714;ULK;  7.00000e-11;  8.88767e-03;
stac_0006;715;ULK;  7.00000e-11;  8.88767e-03;
stac_0006;716;ULK;  7.00000e-11;  8.88767e-03;
stac_0006;717;ULK;  7.00000e-11;  8.88767e-03;
stac_0006;718;ULK;  7.00000e-11;  8.88767e-03;
stac_0006;719;ULK;  7.00000e-11;  8.88767e-03;
stac_0006;720;ULK;  7.00000e-11;  8.88767e-03;
stac_0006;721;ULK;  7.00000e-11;  8.88767e-03;
stac_0006;722;ULK;  7.00000e-11;  8.88767e-03;
stac_0006;723;ULK;  7.00000e-11;  8.88767e-03;
stac_0006;724;ULK;  7.00000e-11;  8.88767e-03;
stac_0006;725;ULK;  7.00000e-11;  8.88767e-03;
stac_0006;726;UVG;  1.00000e-10;  1.45127e-02;
stac_0006;727;UVG;  1.00000e-10;  5.41404e-12;
stac_0006;728;UVG;  1.00000e-10;  2.63578e-12;
stac_0006;729;UVG;  1.00000e-10;  2.02623e-12;
stac_0006;730;UVG;  1.00000e-10;  1.94281e-12;
stac_0006;731;UVG;  1.00000e-10;  1.95523e-12;
stac_0006;732;UVG;  1.00000e-10;  1.98042e-12;
stac_0006;733;UVG;  1.00000e-10;  2.00433e-12;
stac_0006;734;UVG;  1.00000e-10;  2.02516e-12;
stac_0006;735;UVG;  1.00000e-10;  2.04306e-12;
